id,wikidata_id,name,description,cuisine,address,locality,locality_wikidata_id,city,city_slug,city_wikidata_id,country,country_slug,country_wikidata_id,latitude,longitude,website,michelin_id,michelin_url
sushi-nakazawa,Q73785844,Sushi Nakazawa,restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.894666666,-77.027,https://www.sushinakazawa.com/washington-dc,district-of-columbia/washington-dc/restaurant/sushi-nakazawa1160153,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/sushi-nakazawa1160153
sushi-of-gari,Q7648933,Sushi of Gari,Japanese sushi restaurant in New York City,Japanese cuisine,,Manhattan,Q11299,New York City,new-york-city,Q60,United States,united-states,Q30,40.7714,-73.9527,https://www.sushiofgari.com/,,
sushi-saito,Q7648919,Sushi Saito,"Japanese cuisine restaurant in Minato, Tokyo",Japanese cuisine,,Roppongi,Q265071,Tokyo,tokyo,Q1490,Japan,japan,Q17,35.6658,139.7394,,,
sushi-sakai,Q85116896,Sushi Sakai,restaurant in Japan,Japanese cuisine,,Nishi-nakasu,Q11627118,Fukuoka,fukuoka,Q26600,Japan,japan,Q17,33.5904,130.406,https://sakai-sushi.jp/,,
sushi-shikon,Q84942897,Sushi Shikon,restaurant in Hong Kong,Japanese cuisine,,Hong Kong,Q8646,Hong Kong,hong-kong,Q8646,People's Republic of China,people-s-republic-of-china,Q148,22.2805,114.1579,https://sushi-shikon.com/,hong-kong-region/hong-kong/restaurant/sushi-shikon,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/sushi-shikon
sushi-sho,Q78190159,Sushi Sho,restaurant in Sweden,Japanese cuisine,,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.341222222,18.049805555,https://www.sushisho.se/,stockholm-region/stockholm/restaurant/sushi-sho,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/sushi-sho
sushi-taro,Q59618702,Sushi Taro,restaurant in Washington DC,Japanese cuisine,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.910224,-77.038177,https://www.sushitaro.com/,,
sushi-yoshitake,Q20983131,Sushi Yoshitake,"restaurant in Ginza, Tokyo, Japan",Japanese cuisine,,Ginza,Q746052,Tokyo,tokyo,Q1490,Japan,japan,Q17,35.6689,139.7619,https://sushi-yoshitake.com/,,
syttende,Q108538178,Syttende,,,,Sønderborg Municipality,Q21108,,,,Denmark,denmark,Q35,54.91428,9.78332,https://syttende.dk/,,
sllerd-kro,Q12338327,Søllerød Kro,restaurant in Denmark,,"Søllerødvej 35, 2840 Holte",Rudersdal Municipality,Q511949,,,,Denmark,denmark,Q35,55.8135,12.4951,http://www.soelleroed-kro.dk/,,
suhring,Q95588029,Sühring,restaurant in Thailand,,,Bangkok,Q1861,Bangkok,bangkok,Q1861,Thailand,thailand,Q869,13.7108,100.5455,,,
t-ang-court,Q84941791,T'ang Court,restaurant in Hong Kong,,,Hong Kong,Q8646,Hong Kong,hong-kong,Q8646,People's Republic of China,people-s-republic-of-china,Q148,22.2963,114.1698,,,
table-de-mary,Q90138991,Table de Mary,restaurant in Switzerland,French cuisine,Route du Gymnase 2,Cheseaux-Noréaz,Q52752,,,,Switzerland,switzerland,Q39,46.781,6.6677,http://www.latabledemary.ch/,cheseaux-noraz/restaurant/table-de-mary,https://guide.michelin.com/en/cheseaux-noraz/restaurant/table-de-mary
taian,Q85237380,Taian,restaurant in Japan,Japanese cuisine,,Shimanouchi,Q11476196,Osaka,osaka,Q35765,Japan,japan,Q17,34.6734,135.5072,https://kad7500.gorp.jp/,osaka-region/osaka/restaurant/taian,https://guide.michelin.com/en/osaka-region/osaka/restaurant/taian
tail-up-goat,Q59618703,Tail Up Goat,restaurant in Washington DC,Mediterranean cuisine,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.923705,-77.043013,http://www.tailupgoat.com/,,
taillevent,Q2896230,Taillevent,"restaurant in Paris, France",,,8th arrondissement of Paris,Q270230,Paris,paris,Q90,France,france,Q142,48.8741,2.30246,http://www.taillevent.com,ile-de-france/paris/restaurant/le-taillevent,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-taillevent
takao-takano-restaurant,Q60712442,Takao Takano Restaurant,Restaurant in Lyon on East bank of R Rhone,,"33 Rue Malesherbes, 69006 Lyon",6th arrondissement of Lyon,Q3358,Lyon,lyon,Q456,France,france,Q142,45.77045,4.842716,http://www.takaotakano.com,auvergne-rhone-alpes/lyon/restaurant/takao-takano,https://guide.michelin.com/en/auvergne-rhone-alpes/lyon/restaurant/takao-takano
tangara-jean-georges,Q89935521,Tangará Jean-Georges,,,Rua Deputado Laércio Corte 1501,São Paulo,Q174,São Paulo,sao-paulo,Q174,Brazil,brazil,Q155,-23.632,-46.7226,,,
tante-koosje,Q2062117,Tante Koosje,Restaurant in the Netherlands,French cuisine,,Stichtse Vecht,Q10042,,,,Netherlands,netherlands,Q55,52.20889,5.02333,https://www.tante-koosje.nl/,,
tantris,Q876820,Tantris,"restaurant in Munich, Germany",,Johann-Fichte-Straße 7,Munich,Q1726,Munich,munich,Q1726,Germany,germany,Q183,48.1698,11.5883,http://www.tantris.de,,
taverne-zum-schafli,Q134879445,Taverne Zum Schäfli,"restaurant business in Wigoltingen in the canton of Thurgau, Switzerland",,"Oberdorfstrasse 8, 8556 Wigoltingen",Wigoltingen,Q65834,,,,Switzerland,switzerland,Q39,47.595754,9.032356,https://www.schaefli-wigoltingen.ch,,
ter-leepe,Q89045412,Ter Leepe,restaurant in Belgium,,Torhoutsesteenweg 168,Zedelgem,Q184287,,,,Belgium,belgium,Q31,51.1259,3.154,,,
teruar-urla,Q130329510,Teruar Urla,"restaurant in İzmir, Turkey",,,Urla,Q996670,Urla,urla,Q996670,Turkey,turkey,Q43,38.252083333,26.739166666,https://www.teruarurla.com,,
the-angel-at-hetton,Q92802175,The Angel at Hetton,restaurant in the United Kingdom,,,Hetton,Q1898958,,,,United Kingdom,united-kingdom,Q145,54.0258,-2.0599,http://www.angelhetton.co.uk/,,
the-araki,Q21585342,The Araki,"restaurant in London, United Kingdom",Japanese cuisine,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.511795,-0.140369,https://the-araki.co.uk/,,
the-black-swan,Q42298580,The Black Swan,"restaurant in Oldstead, the United Kingdom",British cuisine,,Oldstead,Q2702138,,,,United Kingdom,united-kingdom,Q145,54.211944444,-1.187777777,,,
the-blackbird,Q91928088,The Blackbird,restaurant in the United Kingdom,,Bagnor,Speen,Q2198537,,,,United Kingdom,united-kingdom,Q145,51.421,-1.3494,http://www.theblackbird.co.uk/,,
the-box-tree,Q7719582,The Box Tree,"restaurant in Ilkley, West Yorkshire, England",French cuisine,,Ilkley,Q1020951,,,,United Kingdom,united-kingdom,Q145,53.9261,-1.82556,http://www.theboxtree.co.uk,,
the-butcher-s-son,Q89370975,The Butcher's son,restaurant in Belgium,,Boomgaardstraat 1,Antwerp,Q12892,Antwerp,antwerp,Q12892,Belgium,belgium,Q31,51.1994,4.4161,,,
the-capital-restaurant,Q7721243,The Capital Restaurant,"restaurant in London, England",,,London,Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.5,-0.1616,,,
the-cellar,Q92074543,The Cellar,"restaurant in Fife, Scotland, UK",,24 East Green,Fife,Q201149,,,,United Kingdom,united-kingdom,Q145,56.2221,-2.6962,http://www.thecellaranstruther.co.uk/,,
the-clock-house,Q92789504,The Clock House,restaurant in the United Kingdom,,High Street,Ripley,Q2337139,,,,United Kingdom,united-kingdom,Q145,51.3003,-0.4928,http://www.theclockhouserestaurant.co.uk/,,
the-clocktower,Q55635124,The Clocktower,Restaurant in New York City,,,,,,,,United States,united-states,Q30,40.741222,-73.9875,https://theclocktowernyc.com/,,
the-coach,Q92938226,The Coach,restaurant in the United Kingdom,,3 West Street,Marlow,Q508998,,,,United Kingdom,united-kingdom,Q145,51.5716,-0.7771,http://www.thecoachmarlow.co.uk/,,
the-commons-restaurant,Q2704508,The Commons Restaurant,"defunct restaurant in Dublin, Ireland",,,,,,,,Ireland,ireland,Q27,53.3392,-6.25776,,,
the-coventry-cross-inn-the-north-east-section,Q26286858,The Coventry Cross Inn (The North East Section),"building in Kenilworth, Warwick, Warwickshire, England, UK",,16 New Street,Kenilworth,Q2281103,,,,United Kingdom,united-kingdom,Q145,52.3507135,-1.579238211,http://www.thecrosskenilworth.co.uk/,,
the-crown,Q91925509,The Crown,"restaurant in Burchetts Green, Berkshire, England",,Burchett's Green,Hurley,Q8546656,,,,United Kingdom,united-kingdom,Q145,51.5248,-0.7914,http://www.thecrownburchettsgreen.com/,,
the-dabney,Q59052664,The Dabney,"restaurant in Washington, D.C.",cuisine of the United States,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.906453,-77.024769,https://thedabney.com/,,
the-dining-room,Q91029722,The Dining Room,restaurant in the United Kingdom,,,Brokenborough,Q2418724,,,,United Kingdom,united-kingdom,Q145,51.5837,-2.1492,,,
the-dorchester,Q2749941,The Dorchester,"hotel on Park Lane and Deanery Street, London",,,City of Westminster,Q179351,,,,United Kingdom,united-kingdom,Q145,51.507222222,-0.1525,https://www.dorchestercollection.com/en/london/the-dorchester,,
the-eight,Q84953552,The Eight,restaurant in Macau,,,Macau,Q14773,Macau,macau,Q14773,People's Republic of China,people-s-republic-of-china,Q148,22.1909,113.5435,,,
the-elephant,Q7761482,The Elephant,"restaurant located in Torquay, Devon, England",British cuisine,3-4 Beacon Terrace,Torquay,Q209055,,,,United Kingdom,united-kingdom,Q145,50.4587,-3.5246,http://www.elephantrestaurant.co.uk/,,
the-fat-duck,Q2300919,The Fat Duck,"restaurant in Bray, Windsor and Maidenhead, Berkshire, England, UK",,"High St, Bray, SL6 2AQ, UK",Bray,Q2924158,,,,United Kingdom,united-kingdom,Q145,51.50793,-0.701764,http://www.fatduck.co.uk/,,
the-french-laundry,Q2364717,The French Laundry,"restaurant in Yountville, California",French cuisine,"6640 Washington St, Yountville, CA",Yountville,Q2781893,,,,United States,united-states,Q30,38.4044403,-122.3649712,https://www.thomaskeller.com/tfl,california/yountville/restaurant/the-french-laundry,https://guide.michelin.com/en/california/yountville/restaurant/the-french-laundry
the-glorious,Q89370491,The Glorious,restaurant in Belgium,,De Burburestraat 4a,Antwerp,Q12892,Antwerp,antwerp,Q12892,Belgium,belgium,Q31,51.2093,4.3911,,,
the-greenhouse,Q21111695,The Greenhouse,restaurant in Ireland,,,Dublin,Q1761,Dublin,dublin,Q1761,Ireland,ireland,Q27,53.339744,-6.258603,https://www.thegreenhouserestaurant.ie/home.php,,
the-hand-flowers,Q7738706,The Hand & Flowers,"restaurant in Marlow, Wycombe, Buckinghamshire, England, UK",British cuisine,126 West Street,Marlow,Q508998,,,,United Kingdom,united-kingdom,Q145,51.569893,-0.783169,http://www.thehandandflowers.co.uk/,buckinghamshire/marlow/restaurant/hand-and-flowers,https://guide.michelin.com/en/buckinghamshire/marlow/restaurant/hand-and-flowers
the-hinds-head,Q7739721,The Hinds Head,"gastropub in Bray, Windsor and Maidenhead, Berkshire, England",British cuisine,High Street,Bray,Q2924158,,,,United Kingdom,united-kingdom,Q145,51.508231,-0.702145,http://www.hindsheadbray.com/,,
the-house,Q2304998,The House,Irish restaurant,,,Ardmore,Q60553301,,,,Ireland,ireland,Q27,51.94772,-7.71342,http://www.cliffhousehotel.ie,,
the-house-of-lords,Q2584324,The House of Lords,former Dutch Michelin starred restaurant in The Hague,,,The Hague,Q36600,The Hague,the-hague,Q36600,Netherlands,netherlands,Q55,52.079,4.31387,,,
the-inn-at-little-washington,Q7742075,The Inn at Little Washington,"award-winning restaurant and inn in Washington, Virginia",,,Virginia,Q1370,,,,United States,united-states,Q30,38.7135,-78.1595,http://www.theinnatlittlewashington.com/,,
the-jane,Q22980627,The Jane,restaurant in Antwerp,,Limastraat 5,Antwerp,Q12892,Antwerp,antwerp,Q12892,Belgium,belgium,Q31,51.234444444,4.405,http://thejaneantwerp.com,,
the-japanese-restaurant,Q90726635,The Japanese Restaurant,restaurant in Switzerland,Japanese cuisine,Gotthardstrasse 4,Andermatt,Q64019,,,,Switzerland,switzerland,Q39,46.6366,8.5946,https://www.thechediandermatt.com/de/dining/the-japanese-restaurant,uri/andermatt/restaurant/the-japanese-by-the-chedi,https://guide.michelin.com/en/uri/andermatt/restaurant/the-japanese-by-the-chedi
the-k-by-tim-raue,Q90297196,The K by Tim Raue,restaurant in Switzerland,,Via Veglia 18,St. Moritz,Q68986,St. Moritz,st-moritz,Q68986,Switzerland,switzerland,Q39,46.4992,9.8417,,,
the-kitchin,Q7744782,The Kitchin,"restaurant in Edinburgh, Scotland, UK",French cuisine,78 Commercial Quay,Edinburgh / City of Edinburgh,Q23436 / Q2379199,Edinburgh,edinburgh,Q23436,United Kingdom,united-kingdom,Q145,55.977,-3.173,http://www.thekitchin.com/,,
the-ledbury,Q7746592,The Ledbury,restaurant in the United Kingdom,British cuisine,,Royal Borough of Kensington and Chelsea,Q188801,,,,United Kingdom,united-kingdom,Q145,51.5167,-0.2001,http://www.theledbury.com,,
the-man-behind-the-curtain,Q23302037,The Man Behind The Curtain,"restaurant in Leeds, UK",,68-78 Vicar Lane,Leeds,Q774015,,,,United Kingdom,united-kingdom,Q145,53.79825,-1.5394,http://www.themanbehindthecurtain.co.uk/,,
the-muddlers-club,Q85807959,The Muddlers Club,restaurant in Northern Ireland,Irish cuisine,,Belfast,Q10686,Belfast,belfast,Q10686,United Kingdom,united-kingdom,Q145,54.6015,-5.9268,http://www.themuddlersclubbelfast.com/,,
the-neptune,Q91934472,The Neptune,restaurant in the United Kingdom,,85 Old Hunstanton Road,Hunstanton,Q617188,,,,United Kingdom,united-kingdom,Q145,52.9511,0.5092,http://www.theneptune.co.uk/,,
the-nut-tree-public-house,Q26487297,The Nut Tree Public House,"restaurant in Fencott and Murcott, Cherwell, Oxfordshire, England, UK",,Main Street,Fencott and Murcott,Q5443210,,,,United Kingdom,united-kingdom,Q145,51.836174,-1.149952,http://www.nuttreeinn.co.uk/home.html,,
the-oak-room,Q87806462,The Oak Room,restaurant in Ireland,,,Adare,Q60552467,,,,Ireland,ireland,Q27,52.5638,-8.778,http://www.adaremanor.com/,,
the-olive-branch-and-beech-house,Q7754962,The Olive Branch and Beech House,"public house in Clipsham, Rutland, England",,,Clipsham,Q2326846,,,,United Kingdom,united-kingdom,Q145,52.7341,-0.5645,,,
the-omnia,Q90158191,The Omnia,restaurant in Switzerland,,Triftweg 40,Zermatt,Q27494,Zermatt,zermatt,Q27494,Switzerland,switzerland,Q39,46.0205,7.7454,http://www.the-omnia.com/,,
the-oriel,Q2201717,The Oriel,former restaurant in Northern Ireland,,,,,,,,United Kingdom,united-kingdom,Q145,54.3719,-6.36,,,
the-oxford-kitchen,Q91934015,The Oxford Kitchen,restaurant in the United Kingdom,,,Oxford,Q34217,Oxford,oxford,Q34217,United Kingdom,united-kingdom,Q145,51.7767,-1.2649,http://www.theoxfordkitchen.co.uk/,,
the-paul,Q23011704,The Paul,"bâtiment de la commune de Copenhague, Danemark",,,Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.67394167,12.56822222,,,
the-peat-inn,Q92078040,The Peat Inn,"restaurant in Fife, Scotland, UK",,,Fife / Cameron,Q201149 / Q24993844,,,,United Kingdom,united-kingdom,Q145,56.2783,-2.8846,http://www.thepeatinn.co.uk/,,
the-pony-trap,Q92758678,The Pony & Trap,restaurant in the United Kingdom,,"Knowle Hill, Newtown",Chew Magna,Q2058439,,,,United Kingdom,united-kingdom,Q145,51.3499,-2.5933,https://www.theponyandtrap.co.uk/,,
the-restaurant,Q89502799,The Restaurant,restaurant in Switzerland,,,Zurich,Q72,Zurich,zurich,Q72,Switzerland,switzerland,Q39,47.3728,8.5728,,,
the-restaurant-at-meadowood,Q7760329,The Restaurant at Meadowood,"Michelin Guide 3-star restaurant located in Napa Valley, California",,,St. Helena,Q125733,St. Helena,st-helena,Q125733,United States,united-states,Q30,38.5222,-122.467,http://www.TheRestaurantAtMeadowood.com,,
the-river-cafe,Q7760991,The River Café,"Italian restaurant in London, England",Italian cuisine,,London Borough of Hammersmith and Fulham,Q40478,,,,United Kingdom,united-kingdom,Q145,51.4839,-0.224167,https://www.rivercafe.co.uk/,,
the-royal-oak-public-house,Q26481353,The Royal Oak Public House,"restaurant in Whatcote, Stratford-on-Avon, Warwickshire, England, UK",,The Orchard,Whatcote,Q2008445,,,,United Kingdom,united-kingdom,Q145,52.099221,-1.563257,http://www.theroyaloakwhatcote.co.uk/,,
the-russell-hotel,Q1814945,The Russell Hotel,defunct hotel in Ireland,,,Dublin,Q1761,Dublin,dublin,Q1761,Ireland,ireland,Q27,53.33744,-6.26215,,,
the-sportsman,Q92810432,The Sportsman,restaurant in the United Kingdom,,Faversham Road,Seasalter,Q2456818,,,,United Kingdom,united-kingdom,Q145,51.344,0.959,http://www.thesportsmanseasalter.co.uk/,,
the-stagg-inn,Q7766177,The Stagg Inn,"restaurant in Herefordshire, England",,,Titley,Q2433852,,,,United Kingdom,united-kingdom,Q145,52.2322,-2.9831,,,
the-table,Q84598294,The Table,"restaurant in Hamburg, Germany",,Shanghaiallee 15,Hamburg,Q1055,Hamburg,hamburg,Q1055,Germany,germany,Q183,53.5426,10.0031,,,
the-waterside-inn,Q7773745,The Waterside Inn,"restaurant in Bray, Berkshire, England",French cuisine,"Ferry Rd, Bray, Berkshire, England, SL6 2AT",Bray,Q2924158,,,,United Kingdom,united-kingdom,Q145,51.5092,-0.699,https://www.waterside-inn.co.uk/,,
the-west-house,Q7774275,The West House,"restaurant in Biddenden, Ashford, Kent, England",,,Biddenden,Q663588,,,,United Kingdom,united-kingdom,Q145,51.11522,0.64235,,,
the-white-swan,Q91938493,The White Swan,restaurant in the United Kingdom,,300 Wheatley Lane Road,Pendle,Q1693090,,,,United Kingdom,united-kingdom,Q145,53.8393,-2.2509,http://www.whiteswanatfence.co.uk/,,
the-whitebrook,Q7728225,The Whitebrook,restaurant in the United Kingdom,British cuisine,,Whitebrook,Q11139049,,,,United Kingdom,united-kingdom,Q145,51.7594,-2.68639,https://www.thewhitebrook.co.uk/,,
the-woodspeen,Q91925944,The Woodspeen,restaurant in the United Kingdom,,Lambourn Road,Newbury,Q655874,,,,United Kingdom,united-kingdom,Q145,51.4159,-1.3534,http://www.thewoodspeen.com/,,
the-yeatman,Q88690018,The Yeatman,"restaurant and hotel in Porto, Portugal",,,Vila Nova de Gaia,Q191135,,,,Portugal,portugal,Q45,41.1337,-8.613,,,
thermidor,Q16901574,Thermidor,"restaurant in Hulst, Netherlands",,,Hulst,Q10073,,,,Netherlands,netherlands,Q55,51.2595,4.06386,,,
thomas-carr-the-olive-room,Q92820105,Thomas Carr @ The Olive Room,restaurant in the United Kingdom,,56 Fore Street,Ilfracombe,Q1018429,,,,United Kingdom,united-kingdom,Q145,51.2096,-4.1188,https://www.thomascarrdining.co.uk/,,
thornton-s-restaurant,Q7796482,Thornton's Restaurant,defunct restaurant in Ireland,,,Dublin,Q1761,Dublin,dublin,Q1761,Ireland,ireland,Q27,53.33918,-6.2615,http://www.thorntonsrestaurant.com,,
thornstroms-kok,Q10697539,Thörnströms Kök,restaurant in Sweden,,,Gothenburg Municipality,Q52502,,,,Sweden,sweden,Q34,57.69404722,11.97778056,,,
ti-trin-ned,Q28821764,Ti Trin Ned,restaurant in Denmark,,"Norgesgade 3A, 7000 Fredericia",Fredericia Municipality,Q21145,,,,Denmark,denmark,Q35,55.56655,9.75276111,http://www.titrinned.dk,,
tian,Q88898390,Tian,restaurant in Austria,vegetarian cuisine,"Himmelpfortgasse 23, 1010 Wien",Vienna,Q1741,Vienna,vienna,Q1741,Austria,austria,Q40,48.2053,16.3745,https://www.tian-restaurant.com,,
toine-hermsen,Q2610911,Toine Hermsen,"restaurant in Maastricht, the Netherlands",French cuisine,,Maastricht,Q1309,Maastricht,maastricht,Q1309,Netherlands,netherlands,Q55,50.8469,5.6941,http://www.toinehermsen.com/,,
tom-aikens,Q7814752,Tom Aikens,"restaurant in London, England",French cuisine,,Royal Borough of Kensington and Chelsea,Q188801,,,,United Kingdom,united-kingdom,Q145,51.4916,-0.167727,,,
tony-parkin-at-the-tudor-room,Q92790593,Tony Parkin at The Tudor Room,restaurant in the United Kingdom,,Stroude Road,Egham,Q746681,,,,United Kingdom,united-kingdom,Q145,51.4173,-0.5444,,,
torkel,Q90314481,Torkel,restaurant in Liechtenstein,,Hintergass 9,Vaduz,Q1844,Vaduz,vaduz,Q1844,Liechtenstein,liechtenstein,Q347,47.1442,9.5195,http://www.torkel.li/,,
tosca,Q90136784,Tosca,restaurant in Switzerland,Italian cuisine,Rue de la Mairie 8,Geneva,Q71,Geneva,geneva,Q71,Switzerland,switzerland,Q39,46.2027,6.1582,,geneve-region/geneve/restaurant/tosca525872,https://guide.michelin.com/en/geneve-region/geneve/restaurant/tosca525872
tour-d-argent,Q1338260,Tour d'Argent,Parisian restaurant,,,5th arrondissement of Paris,Q238723,Paris,paris,Q90,France,france,Q142,48.849883333,2.354888888,https://www.latourdargent.com/,ile-de-france/paris/restaurant/tour-d-argent,https://guide.michelin.com/en/ile-de-france/paris/restaurant/tour-d-argent
tout-a-fait,Q17513322,Tout à Fait,"restaurant in Maastricht, Netherlands",French cuisine,,Maastricht,Q1309,Maastricht,maastricht,Q1309,Netherlands,netherlands,Q55,50.8464,5.69415,http://www.toutafait.nl,,
traube,Q90416519,Traube,restaurant in Switzerland,French cuisine,Baslerstrasse 211,Trimbach,Q65037,,,,Switzerland,switzerland,Q39,47.363,7.895,,,
